username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
TheRealChadKemp;2016-04-29 19:53;0;1;"If we can build aircraft carriers and drones we certainly should be able to come up with a vaccine for norovirus .... http:// fb.me/420izqwM0";;;;"726197682692349952";https://twitter.com/TheRealChadKemp/status/726197682692349952
OneNewsPage_US;2016-04-29 19:51;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew: Passengers on a.. http://www. onenewspage.us/n/Europe/759lh xs4j/Fred-Olsen-Cruise-Ship-Under-Quarantine-in-Norfolk.htm …";;;;"726197181212987392";https://twitter.com/OneNewsPage_US/status/726197181212987392
SkonieSkoop;2016-04-29 19:51;0;0;"Norovirus sickens more than 150; forces cruise ship to dock in Virginia http:// wjhl.com/2016/04/29/nor ovirus-forces-cruise-ship-to-dock-in-virginia/ … via @wjhl11";;@wjhl11;;"726197167824707586";https://twitter.com/SkonieSkoop/status/726197167824707586
sgfarris1;2016-04-29 19:48;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726196477844926464";https://twitter.com/sgfarris1/status/726196477844926464
HACCPBuilder;2016-04-29 19:48;1;1;"Oh Geez... Passengers quarantined for norovirus on cruise ship. http://www. msn.com/en-us/news/us/ passengers-quarantined-for-norovirus-on-cruise-ship/ar-BBsqFwH?li=BBnbfcL …";;;;"726196413013454852";https://twitter.com/HACCPBuilder/status/726196413013454852
drgleesonlaw;2016-04-29 19:46;0;0;"Top 10 in Law Blogs: Norovirus , Tattoos, and Video Recording http:// dlvr.it/LBP1h9 pic.twitter.com/VaeooXH5ox";;;;"726195899542564864";https://twitter.com/drgleesonlaw/status/726195899542564864
juliansandersla;2016-04-29 19:46;0;0;"Top 10 in Law Blogs: Norovirus , Tattoos, and Video Recording http:// kevin.lexblog.com/2016/04/29/896 25/?utm_source=dlvr.it&utm_medium=twitter …";;;;"726195885353230336";https://twitter.com/juliansandersla/status/726195885353230336
Hollins_Law;2016-04-29 19:43;0;1;"Top 10 in Law Blogs: Norovirus , Tattoos, and Video Recording http:// bit.ly/23f3610 #Law #Marketing";;;#Law #Marketing;"726195245809946624";https://twitter.com/Hollins_Law/status/726195245809946624
lbrodinsky;2016-04-29 19:43;0;0;"Top 10 in Law Blogs: Norovirus , Tattoos, and Video Recording http:// bit.ly/24aYw9y";;;;"726195238981632000";https://twitter.com/lbrodinsky/status/726195238981632000
805Simranjeet;2016-04-29 19:43;0;0;"Top 10 in Law Blogs: Norovirus , Tattoos, and Video Recording: We’re still getting a lot of coverage on the D... http:// bit.ly/24aYw9y";;;;"726195237257809922";https://twitter.com/805Simranjeet/status/726195237257809922
LawyerNexus;2016-04-29 19:43;0;0;"Top 10 in Law Blogs: Norovirus , Tattoos, and Video Recording: We’re still getting a lot of coverage on the D... http:// bit.ly/24aYw9y";;;;"726195235491971072";https://twitter.com/LawyerNexus/status/726195235491971072
KMJ1925;2016-04-29 19:41;0;0;"Norovirus Sickens 159 on Cruise Ship Docked in Norfolk - ABC News - http:// abcnews.go.com/Health/wireSto ry/norovirus-sickens-159-cruise-ship-docked-norfolk-38766001 … via @ABC";;@ABC;;"726194633622061058";https://twitter.com/KMJ1925/status/726194633622061058
britneyy1919;2016-04-29 19:28;0;0;"Report: Balmoral Docks in Norfolk, Virginia With Norovirus http:// dlvr.it/LBNlPS";;;;"726191357069385728";https://twitter.com/britneyy1919/status/726191357069385728
hafianashiba;2016-04-29 19:24;0;0;"Fri, 29 Apr 2016 18:45:21 -0400 Norovirus -- Aqaba Governorate, Jordan Aqaba port authorities have prevented a... http:// fb.me/28LGh9oR1";;;;"726190464475484160";https://twitter.com/hafianashiba/status/726190464475484160
skankbones;2016-04-29 19:20;0;0;"Norovirus Outbreak https:// twitter.com/theinquisitr/s tatus/726184134608052229 …";;;;"726189369434984451";https://twitter.com/skankbones/status/726189369434984451
TheATLAssistant;2016-04-29 19:16;0;0;"#NoroVirus on a #CruiseShip ... #PassengersQuarantined http:// a.msn.com/r/2/BBsqFwH?a= 1&m=EN-US …";;;#NoroVirus #CruiseShip #PassengersQuarantined;"726188442237960193";https://twitter.com/TheATLAssistant/status/726188442237960193
BeverlyKidd;2016-04-29 19:16;0;3;"This is the cruise ship leaving port with over 150 passengers who were thought have Norovirus .… https://www. instagram.com/p/BEzWGHwmISs/";;;;"726188368552292352";https://twitter.com/BeverlyKidd/status/726188368552292352
kei_reck;2016-04-29 19:06;0;0;"厚生労働省の発表では年間の食中毒患者数の約半分はノロウイルス（ Norovirus )によるものと言われ、その内約7割は11月〜2月に発生するそうです。ご家庭の抗菌対策はまず手洗いと大銀穣！ http:// item.rakuten.co.jp/kei-reck-shop/ 817234/ …";;;;"726185814682525697";https://twitter.com/kei_reck/status/726185814682525697
StateStatus_VA;2016-04-29 19:05;0;0;"http:// ift.tt/1WwfJEq Norovirus sickens 159 on cruise ship docked in Norfolk #VA #Virginia pic.twitter.com/vifR9zrxu2";;;#VA #Virginia;"726185790666104832";https://twitter.com/StateStatus_VA/status/726185790666104832
mmorrin5;2016-04-29 19:04;0;0;"fuck you Norovirus";;;;"726185358149488640";https://twitter.com/mmorrin5/status/726185358149488640
